datetime,count
2011-09-27 15:00:00,123.34206
2011-09-27 16:00:00,175.96317
2011-09-27 17:00:00,221.64633
2011-09-27 18:00:00,223.44624
2011-09-27 19:00:00,165.33034
2011-09-27 20:00:00,167.81137
2011-09-27 21:00:00,130.51334
2011-09-27 22:00:00,80.21915
2011-09-27 23:00:00,58.855984
2011-09-28 00:00:00,31.240257
2011-09-28 01:00:00,17.926754
2011-09-28 02:00:00,11.5852995
2011-09-28 03:00:00,6.2147865
2011-09-28 04:00:00,6.2052994
2011-09-28 05:00:00,19.286068
2011-09-28 06:00:00,52.761795
2011-09-28 07:00:00,82.55488
2011-09-28 08:00:00,187.40701
2011-09-28 09:00:00,129.2794
2011-09-28 10:00:00,60.09795
2011-09-28 11:00:00,81.782394
2011-09-28 12:00:00,112.53983
2011-09-28 13:00:00,141.00204
2011-09-28 14:00:00,138.98401
2011-09-28 15:00:00,153.52727
2011-09-28 16:00:00,228.6988
2011-09-28 17:00:00,440.66068
2011-09-28 18:00:00,275.64856
2011-09-28 19:00:00,158.63179
2011-09-28 20:00:00,88.518974
2011-09-28 21:00:00,71.091965
2011-09-28 22:00:00,79.28906
2011-09-28 23:00:00,58.266327
2011-09-29 00:00:00,31.566069
2011-09-29 01:00:00,18.473164
2011-09-29 02:00:00,13.642052
2011-09-29 03:00:00,6.851197
2011-09-29 04:00:00,6.343419
2011-09-29 05:00:00,23.102734
2011-09-29 06:00:00,70.91316
2011-09-29 07:00:00,259.34122
2011-09-29 08:00:00,360.4365
2011-09-29 09:00:00,177.00797
2011-09-29 10:00:00,87.304184
2011-09-29 11:00:00,129.2248
2011-09-29 12:00:00,164.96376
2011-09-29 13:00:00,156.54692
2011-09-29 14:00:00,139.91779
2011-09-29 15:00:00,150.85727
2011-09-29 16:00:00,225.95735
2011-09-29 17:00:00,430.64258
2011-09-29 18:00:00,428.18906
2011-09-29 19:00:00,281.32513
2011-09-29 20:00:00,196.3947
2011-09-29 21:00:00,146.00206
2011-09-29 22:00:00,82.29265
2011-09-29 23:00:00,62.054016
2011-09-30 00:00:00,47.469147
2011-09-30 01:00:00,23.698717
2011-09-30 02:00:00,16.328205
2011-09-30 03:00:00,7.452051
2011-09-30 04:00:00,6.7170086
2011-09-30 05:00:00,24.466581
2011-09-30 06:00:00,62.191624
2011-09-30 07:00:00,228.01608
2011-09-30 08:00:00,356.40573
2011-09-30 09:00:00,182.79668
2011-09-30 10:00:00,136.13034
2011-09-30 11:00:00,155.06657
2011-09-30 12:00:00,173.4695
2011-09-30 13:00:00,180.71367
2011-09-30 14:00:00,177.41095
2011-09-30 15:00:00,177.62984
2011-09-30 16:00:00,267.15958
2011-09-30 17:00:00,404.9219
2011-09-30 18:00:00,393.35095
2011-09-30 19:00:00,222.01454
2011-09-30 20:00:00,173.28888
2011-09-30 21:00:00,135.72667
2011-09-30 22:00:00,84.531975
2011-09-30 23:00:00,85.86983
2011-10-20 00:00:00,51.090084
2011-10-20 01:00:00,38.233677
2011-10-20 02:00:00,28.457178
2011-10-20 03:00:00,11.611112
2011-10-20 04:00:00,9.912907
2011-10-20 05:00:00,27.677437
2011-10-20 06:00:00,104.87846
2011-10-20 07:00:00,258.4461
2011-10-20 08:00:00,380.6107
2011-10-20 09:00:00,195.6888
2011-10-20 10:00:00,115.393074
2011-10-20 11:00:00,133.29478
2011-10-20 12:00:00,157.56035
2011-10-20 13:00:00,155.4818
2011-10-20 14:00:00,139.97026
2011-10-20 15:00:00,142.76189
2011-10-20 16:00:00,204.5689
2011-10-20 17:00:00,360.27112
2011-10-20 18:00:00,359.17932
2011-10-20 19:00:00,215.06035
2011-10-20 20:00:00,192.22592
2011-10-20 21:00:00,133.55864
2011-10-20 22:00:00,115.66736
2011-10-20 23:00:00,89.07812
2011-10-21 00:00:00,54.40496
2011-10-21 01:00:00,47.01752
2011-10-21 02:00:00,32.762737
2011-10-21 03:00:00,15.345812
2011-10-21 04:00:00,11.076838
2011-10-21 05:00:00,26.670341
2011-10-21 06:00:00,90.20035
2011-10-21 07:00:00,230.10599
2011-10-21 08:00:00,373.98077
2011-10-21 09:00:00,197.02419
2011-10-21 10:00:00,142.6629
2011-10-21 11:00:00,156.07922
2011-10-21 12:00:00,188.59332
2011-10-21 13:00:00,178.08197
2011-10-21 14:00:00,181.2924
2011-10-21 15:00:00,188.53915
2011-10-21 16:00:00,284.68265
2011-10-21 17:00:00,361.7329
2011-10-21 18:00:00,356.82166
2011-10-21 19:00:00,203.35213
2011-10-21 20:00:00,177.98016
2011-10-21 21:00:00,127.65137
2011-10-21 22:00:00,117.2906
2011-10-21 23:00:00,95.537186
2011-10-22 00:00:00,86.095474
2011-10-22 01:00:00,71.931625
2011-10-22 02:00:00,65.34949
2011-10-22 03:00:00,38.810513
2011-10-22 04:00:00,12.539829
2011-10-22 05:00:00,13.629146
2011-10-22 06:00:00,26.580172
2011-10-22 07:00:00,54.896923
2011-10-22 08:00:00,106.887436
2011-10-22 09:00:00,143.6271
2011-10-22 10:00:00,206.17633
2011-10-22 11:00:00,260.4248
2011-10-22 12:00:00,282.73328
2011-10-22 13:00:00,316.09283
2011-10-22 14:00:00,291.14206
2011-10-22 15:00:00,283.27325
2011-10-22 16:00:00,277.55087
2011-10-22 17:00:00,240.54735
2011-10-22 18:00:00,206.40941
2011-10-22 19:00:00,185.54283
2011-10-22 20:00:00,136.95059
2011-10-22 21:00:00,116.95983
2011-10-22 22:00:00,115.74291
2011-10-22 23:00:00,97.593506
2011-10-23 00:00:00,84.435646
2011-10-23 01:00:00,80.19266
2011-10-23 02:00:00,63.924957
2011-10-23 03:00:00,47.2053
2011-10-23 04:00:00,13.938376
2011-10-23 05:00:00,15.835129
2011-10-23 06:00:00,25.686668
2011-10-23 07:00:00,53.46538
2011-10-23 08:00:00,91.46521
2011-10-23 09:00:00,133.88539
2011-10-23 10:00:00,211.65393
2011-10-23 11:00:00,244.32889
2011-10-23 12:00:00,277.69778
2011-10-23 13:00:00,276.69803
2011-10-23 14:00:00,273.3895
2011-10-23 15:00:00,283.75
2011-10-23 16:00:00,275.59686
2011-10-23 17:00:00,252.60992
2011-10-23 18:00:00,228.66248
2011-10-23 19:00:00,180.9353
2011-10-23 20:00:00,136.50829
2011-10-23 21:00:00,112.35872
2011-10-23 22:00:00,111.95633
2011-10-23 23:00:00,95.08624
2011-10-24 00:00:00,62.661537
2011-10-24 01:00:00,32.195724
2011-10-24 02:00:00,24.726925
2011-10-24 03:00:00,11.897522
2011-10-24 04:00:00,8.433504
2011-10-24 05:00:00,25.50735
2011-10-24 06:00:00,102.88564
2011-10-24 07:00:00,248.60435
2011-10-24 08:00:00,370.5912
2011-10-24 09:00:00,191.5924
2011-10-24 10:00:00,109.39249
2011-10-24 11:00:00,121.9647
2011-10-24 12:00:00,153.21077
2011-10-24 13:00:00,150.59213
2011-10-24 14:00:00,144.40889
2011-10-24 15:00:00,176.86172
2011-10-24 16:00:00,241.17863
2011-10-24 17:00:00,426.00043
2011-10-24 18:00:00,413.17575
2011-10-24 19:00:00,185.44052
2011-10-24 20:00:00,181.52548
2011-10-24 21:00:00,128.21385
2011-10-24 22:00:00,116.4994
2011-10-24 23:00:00,72.511116
2011-10-25 00:00:00,58.485386
2011-10-25 01:00:00,38.80607
2011-10-25 02:00:00,22.107265
2011-10-25 03:00:00,11.028121
2011-10-25 04:00:00,9.2553
2011-10-25 05:00:00,26.005642
2011-10-25 06:00:00,101.57598
2011-10-25 07:00:00,267.89633
2011-10-25 08:00:00,391.86328
2011-10-25 09:00:00,195.89676
2011-10-25 10:00:00,115.535904
2011-10-25 11:00:00,129.03375
2011-10-25 12:00:00,169.39171
2011-10-25 13:00:00,183.72812
2011-10-25 14:00:00,155.70093
2011-10-25 15:00:00,167.79684
2011-10-25 16:00:00,250.08102
2011-10-25 17:00:00,456.57385
2011-10-25 18:00:00,411.31906
2011-10-25 19:00:00,254.89052
2011-10-25 20:00:00,192.98633
2011-10-25 21:00:00,135.31436
2011-10-25 22:00:00,93.885124
2011-10-25 23:00:00,56.622818
2011-10-26 00:00:00,32.491283
2011-10-26 01:00:00,12.084786
2011-10-26 02:00:00,7.4005127
2011-10-26 03:00:00,3.7028208
2011-10-26 04:00:00,3.9078634
2011-10-26 05:00:00,17.137436
2011-10-26 06:00:00,64.14966
2011-10-26 07:00:00,255.33446
2011-10-26 08:00:00,335.59113
2011-10-26 09:00:00,181.61266
2011-10-26 10:00:00,71.202736
2011-10-26 11:00:00,95.46829
2011-10-26 12:00:00,121.92778
2011-10-26 13:00:00,109.04419
2011-10-26 14:00:00,114.84488
2011-10-26 15:00:00,127.93222
2011-10-26 16:00:00,186.2047
2011-10-26 17:00:00,338.8089
2011-10-26 18:00:00,341.41626
2011-10-26 19:00:00,205.40633
2011-10-26 20:00:00,162.39821
2011-10-26 21:00:00,120.11957
2011-10-26 22:00:00,68.65932
2011-10-26 23:00:00,36.22658
2011-10-27 00:00:00,23.039658
2011-10-27 01:00:00,10.014274
2011-10-27 02:00:00,6.027949
2011-10-27 03:00:00,4.043846
2011-10-27 04:00:00,4.18359
2011-10-27 05:00:00,11.6928215
2011-10-27 06:00:00,35.691967
2011-10-27 07:00:00,219.47308
2011-10-27 08:00:00,202.62376
2011-10-27 09:00:00,172.76419
2011-10-27 10:00:00,68.964615
2011-10-27 11:00:00,68.43829
2011-10-27 12:00:00,67.895386
2011-10-27 13:00:00,74.91393
2011-10-27 14:00:00,93.56983
2011-10-27 15:00:00,107.871025
2011-10-27 16:00:00,217.23965
2011-10-27 17:00:00,327.22412
2011-10-27 18:00:00,323.501
2011-10-27 19:00:00,174.4994
2011-10-27 20:00:00,174.63615
2011-10-27 21:00:00,96.536156
2011-10-27 22:00:00,58.32496
2011-10-27 23:00:00,32.708122
2011-10-28 00:00:00,30.212223
2011-10-28 01:00:00,10.8161545
2011-10-28 02:00:00,10.046667
2011-10-28 03:00:00,3.7865813
2011-10-28 04:00:00,3.8520515
2011-10-28 05:00:00,15.455385
2011-10-28 06:00:00,52.08043
2011-10-28 07:00:00,189.3848
2011-10-28 08:00:00,344.52795
2011-10-28 09:00:00,174.09282
2011-10-28 10:00:00,81.14915
2011-10-28 11:00:00,133.93452
2011-10-28 12:00:00,132.75975
2011-10-28 13:00:00,132.213
2011-10-28 14:00:00,126.725044
2011-10-28 15:00:00,128.20872
2011-10-28 16:00:00,181.19019
2011-10-28 17:00:00,296.98785
2011-10-28 18:00:00,279.5271
2011-10-28 19:00:00,177.42863
2011-10-28 20:00:00,96.95188
2011-10-28 21:00:00,46.226154
2011-10-28 22:00:00,36.06923
2011-10-28 23:00:00,29.403076
2011-10-29 00:00:00,28.821281
2011-10-29 01:00:00,21.907095
2011-10-29 02:00:00,22.739658
2011-10-29 03:00:00,9.954786
2011-10-29 04:00:00,5.718376
2011-10-29 05:00:00,5.28359
2011-10-29 06:00:00,11.424957
2011-10-29 07:00:00,33.94624
2011-10-29 08:00:00,66.82838
2011-10-29 09:00:00,67.72325
2011-10-29 10:00:00,72.3512
2011-10-29 11:00:00,91.37692
2011-10-29 12:00:00,95.94034
2011-10-29 13:00:00,95.34855
2011-10-29 14:00:00,95.826065
2011-10-29 15:00:00,92.51137
2011-10-29 16:00:00,99.975815
2011-10-29 17:00:00,97.886406
2011-10-29 18:00:00,88.0465
2011-10-29 19:00:00,75.78009
2011-10-29 20:00:00,65.532135
2011-10-29 21:00:00,53.628807
2011-10-29 22:00:00,38.840767
2011-10-29 23:00:00,33.970943
2011-10-30 00:00:00,40.097435
2011-10-30 01:00:00,34.77248
2011-10-30 02:00:00,32.831367
2011-10-30 03:00:00,14.207778
2011-10-30 04:00:00,4.925299
2011-10-30 05:00:00,4.23188
2011-10-30 06:00:00,10.731026
2011-10-30 07:00:00,31.571026
2011-10-30 08:00:00,47.2553
2011-10-30 09:00:00,77.71547
2011-10-30 10:00:00,176.8254
2011-10-30 11:00:00,194.28163
2011-10-30 12:00:00,246.49393
2011-10-30 13:00:00,263.00488
2011-10-30 14:00:00,263.90094
2011-10-30 15:00:00,265.36386
2011-10-30 16:00:00,260.6293
2011-10-30 17:00:00,207.28812
2011-10-30 18:00:00,172.68608
2011-10-30 19:00:00,193.28589
2011-10-30 20:00:00,96.87282
2011-10-30 21:00:00,59.172394
2011-10-30 22:00:00,35.91855
2011-10-30 23:00:00,33.47111
2011-10-31 00:00:00,15.972052
2011-10-31 01:00:00,7.7735043
2011-10-31 02:00:00,3.5009403
2011-10-31 03:00:00,3.4604273
2011-10-31 04:00:00,4.2028203
2011-10-31 05:00:00,15.519659
2011-10-31 06:00:00,53.309658
2011-10-31 07:00:00,214.4588
2011-10-31 08:00:00,320.83932
2011-10-31 09:00:00,177.00333
2011-10-31 10:00:00,66.61026
2011-10-31 11:00:00,94.05684
2011-10-31 12:00:00,129.08461
2011-10-31 13:00:00,126.14667
2011-10-31 14:00:00,108.816666
2011-10-31 15:00:00,154.63257
2011-10-31 16:00:00,208.767
2011-10-31 17:00:00,392.96625
2011-10-31 18:00:00,327.22916
2011-10-31 19:00:00,222.39914
2011-10-31 20:00:00,165.14967
2011-10-31 21:00:00,77.19051
2011-10-31 22:00:00,57.68718
2011-10-31 23:00:00,32.88043
2011-11-20 00:00:00,82.3859
2011-11-20 01:00:00,72.86248
2011-11-20 02:00:00,70.75436
2011-11-20 03:00:00,54.834446
2011-11-20 04:00:00,14.505642
2011-11-20 05:00:00,17.94718
2011-11-20 06:00:00,30.322563
2011-11-20 07:00:00,56.741028
2011-11-20 08:00:00,89.35445
2011-11-20 09:00:00,137.5117
2011-11-20 10:00:00,191.72359
2011-11-20 11:00:00,274.68127
2011-11-20 12:00:00,274.20523
2011-11-20 13:00:00,277.53088
2011-11-20 14:00:00,274.90222
2011-11-20 15:00:00,271.16147
2011-11-20 16:00:00,264.7106
2011-11-20 17:00:00,214.28607
2011-11-20 18:00:00,208.6778
2011-11-20 19:00:00,180.22264
2011-11-20 20:00:00,146.0729
2011-11-20 21:00:00,114.12582
2011-11-20 22:00:00,85.88154
2011-11-20 23:00:00,77.652054
2011-11-21 00:00:00,80.757774
2011-11-21 01:00:00,33.454617
2011-11-21 02:00:00,30.018463
2011-11-21 03:00:00,14.867521
2011-11-21 04:00:00,11.1866665
2011-11-21 05:00:00,27.61171
2011-11-21 06:00:00,80.29376
2011-11-21 07:00:00,241.45811
2011-11-21 08:00:00,368.33752
2011-11-21 09:00:00,184.6124
2011-11-21 10:00:00,108.90906
2011-11-21 11:00:00,113.771454
2011-11-21 12:00:00,145.59163
2011-11-21 13:00:00,143.88368
2011-11-21 14:00:00,128.34128
2011-11-21 15:00:00,82.214874
2011-11-21 16:00:00,112.30812
2011-11-21 17:00:00,133.54573
2011-11-21 18:00:00,157.68846
2011-11-21 19:00:00,137.25214
2011-11-21 20:00:00,123.81384
2011-11-21 21:00:00,82.33675
2011-11-21 22:00:00,71.63274
2011-11-21 23:00:00,48.203075
2011-11-22 00:00:00,58.016068
2011-11-22 01:00:00,33.643845
2011-11-22 02:00:00,27.418549
2011-11-22 03:00:00,16.806152
2011-11-22 04:00:00,12.520171
2011-11-22 05:00:00,29.241112
2011-11-22 06:00:00,83.12881
2011-11-22 07:00:00,121.864105
2011-11-22 08:00:00,186.6536
2011-11-22 09:00:00,106.54796
2011-11-22 10:00:00,74.51522
2011-11-22 11:00:00,83.23684
2011-11-22 12:00:00,73.93325
2011-11-22 13:00:00,74.13803
2011-11-22 14:00:00,73.3788
2011-11-22 15:00:00,77.945984
2011-11-22 16:00:00,113.70017
2011-11-22 17:00:00,133.25197
2011-11-22 18:00:00,128.60188
2011-11-22 19:00:00,143.97179
2011-11-22 20:00:00,149.03334
2011-11-22 21:00:00,114.94658
2011-11-22 22:00:00,122.73265
2011-11-22 23:00:00,71.355385
2011-11-23 00:00:00,69.32974
2011-11-23 01:00:00,40.09795
2011-11-23 02:00:00,29.060087
2011-11-23 03:00:00,15.841796
2011-11-23 04:00:00,14.099231
2011-11-23 05:00:00,26.275127
2011-11-23 06:00:00,78.173
2011-11-23 07:00:00,247.20078
2011-11-23 08:00:00,366.5125
2011-11-23 09:00:00,176.82549
2011-11-23 10:00:00,93.31214
2011-11-23 11:00:00,121.09709
2011-11-23 12:00:00,155.04445
2011-11-23 13:00:00,147.02872
2011-11-23 14:00:00,139.2382
2011-11-23 15:00:00,134.80266
2011-11-23 16:00:00,189.82257
2011-11-23 17:00:00,211.49385
2011-11-23 18:00:00,348.07913
2011-11-23 19:00:00,208.53009
2011-11-23 20:00:00,153.24948
2011-11-23 21:00:00,131.24274
2011-11-23 22:00:00,98.387695
2011-11-23 23:00:00,64.59154
2011-11-24 00:00:00,72.945816
2011-11-24 01:00:00,67.254105
2011-11-24 02:00:00,53.677864
2011-11-24 03:00:00,26.342392
2011-11-24 04:00:00,19.457777
2011-11-24 05:00:00,30.831455
2011-11-24 06:00:00,59.204193
2011-11-24 07:00:00,106.478035
2011-11-24 08:00:00,167.09232
2011-11-24 09:00:00,159.89085
2011-11-24 10:00:00,192.17479
2011-11-24 11:00:00,232.64342
2011-11-24 12:00:00,248.72719
2011-11-24 13:00:00,266.5306
2011-11-24 14:00:00,282.09744
2011-11-24 15:00:00,287.43497
2011-11-24 16:00:00,262.64368
2011-11-24 17:00:00,299.7201
2011-11-24 18:00:00,201.26016
2011-11-24 19:00:00,188.6048
2011-11-24 20:00:00,140.23376
2011-11-24 21:00:00,124.846924
2011-11-24 22:00:00,107.53889
2011-11-24 23:00:00,89.808464
2011-11-25 00:00:00,69.96471
2011-11-25 01:00:00,53.104618
2011-11-25 02:00:00,34.921368
2011-11-25 03:00:00,16.957521
2011-11-25 04:00:00,13.545043
2011-11-25 05:00:00,27.36923
2011-11-25 06:00:00,76.57333
2011-11-25 07:00:00,194.55804
2011-11-25 08:00:00,376.2829
2011-11-25 09:00:00,194.11548
2011-11-25 10:00:00,118.375305
2011-11-25 11:00:00,139.62103
2011-11-25 12:00:00,161.56206
2011-11-25 13:00:00,162.62752
2011-11-25 14:00:00,162.84367
2011-11-25 15:00:00,176.87642
2011-11-25 16:00:00,258.15436
2011-11-25 17:00:00,390.52753
2011-11-25 18:00:00,330.52838
2011-11-25 19:00:00,191.42368
2011-11-25 20:00:00,139.57361
2011-11-25 21:00:00,79.37659
2011-11-25 22:00:00,62.419746
2011-11-25 23:00:00,35.71051
2011-11-26 00:00:00,44.73897
2011-11-26 01:00:00,40.470257
2011-11-26 02:00:00,36.67299
2011-11-26 03:00:00,18.629316
2011-11-26 04:00:00,5.476154
2011-11-26 05:00:00,5.0660686
2011-11-26 06:00:00,13.042223
2011-11-26 07:00:00,25.905983
2011-11-26 08:00:00,60.477352
2011-11-26 09:00:00,120.29402
2011-11-26 10:00:00,176.78455
2011-11-26 11:00:00,212.84018
2011-11-26 12:00:00,261.68137
2011-11-26 13:00:00,259.5535
2011-11-26 14:00:00,264.07068
2011-11-26 15:00:00,267.6217
2011-11-26 16:00:00,215.41351
2011-11-26 17:00:00,186.22734
2011-11-26 18:00:00,173.85966
2011-11-26 19:00:00,140.83966
2011-11-26 20:00:00,119.69992
2011-11-26 21:00:00,67.01197
2011-11-26 22:00:00,62.144787
2011-11-26 23:00:00,42.31795
2011-11-27 00:00:00,45.804874
2011-11-27 01:00:00,44.934273
2011-11-27 02:00:00,40.933163
2011-11-27 03:00:00,19.638462
2011-11-27 04:00:00,5.337521
2011-11-27 05:00:00,4.810684
2011-11-27 06:00:00,11.502563
2011-11-27 07:00:00,29.091623
2011-11-27 08:00:00,56.0747
2011-11-27 09:00:00,107.285645
2011-11-27 10:00:00,182.80957
2011-11-27 11:00:00,252.24136
2011-11-27 12:00:00,255.06992
2011-11-27 13:00:00,252.27803
2011-11-27 14:00:00,324.71344
2011-11-27 15:00:00,321.54684
2011-11-27 16:00:00,279.83652
2011-11-27 17:00:00,208.39839
2011-11-27 18:00:00,179.81752
2011-11-27 19:00:00,148.17265
2011-11-27 20:00:00,118.24931
2011-11-27 21:00:00,67.32556
2011-11-27 22:00:00,64.75256
2011-11-27 23:00:00,45.848892
2011-11-28 00:00:00,22.37906
2011-11-28 01:00:00,9.456838
2011-11-28 03:00:00,4.0422225
2011-11-28 04:00:00,4.300598
2011-11-28 05:00:00,16.57735
2011-11-28 06:00:00,58.352905
2011-11-28 07:00:00,243.87376
2011-11-28 08:00:00,325.57352
2011-11-28 09:00:00,175.01129
2011-11-28 10:00:00,72.57146
2011-11-28 11:00:00,86.62872
2011-11-28 12:00:00,154.18085
2011-11-28 13:00:00,136.13264
2011-11-28 14:00:00,141.47377
2011-11-28 15:00:00,157.9306
2011-11-28 16:00:00,217.83795
2011-11-28 17:00:00,426.27316
2011-11-28 18:00:00,400.49445
2011-11-28 19:00:00,223.47795
2011-11-28 20:00:00,166.13554
2011-11-28 21:00:00,130.00641
2011-11-28 22:00:00,70.86829
2011-11-28 23:00:00,37.218548
2011-11-29 00:00:00,22.768803
2011-11-29 01:00:00,9.434615
2011-11-29 02:00:00,6.4913673
2011-11-29 03:00:00,3.8858123
2011-11-29 04:00:00,4.26359
2011-11-29 05:00:00,16.663845
2011-11-29 06:00:00,62.699062
2011-11-29 07:00:00,250.4194
2011-11-29 08:00:00,357.45807
2011-11-29 09:00:00,124.87718
2011-11-29 10:00:00,75.18693
2011-11-29 11:00:00,62.275127
2011-11-29 12:00:00,58.261456
2011-11-29 13:00:00,64.569916
2011-11-29 14:00:00,45.344273
2011-11-29 15:00:00,53.00795
2011-11-29 16:00:00,74.58231
2011-11-29 17:00:00,204.45557
2011-11-29 18:00:00,203.0665
2011-11-29 19:00:00,166.69992
2011-11-29 20:00:00,126.94813
2011-11-29 21:00:00,73.25026
2011-11-29 22:00:00,65.81334
2011-11-29 23:00:00,29.134188
2011-11-30 00:00:00,20.602222
2011-11-30 01:00:00,9.249488
2011-11-30 02:00:00,4.95094
2011-11-30 03:00:00,3.6396582
2011-11-30 04:00:00,3.8370085
2011-11-30 05:00:00,15.2846155
2011-11-30 06:00:00,44.83872
2011-11-30 07:00:00,191.99292
2011-11-30 08:00:00,340.81784
2011-11-30 09:00:00,176.71
2011-11-30 10:00:00,66.30667
2011-11-30 11:00:00,88.833244
2011-11-30 12:00:00,77.89949
2011-11-30 13:00:00,91.52966
2011-11-30 14:00:00,89.8135
2011-11-30 15:00:00,100.429405
2011-11-30 16:00:00,178.49496
2011-11-30 17:00:00,297.7136
2011-11-30 18:00:00,286.8529
2011-11-30 19:00:00,175.5264
2011-11-30 20:00:00,129.59137
2011-11-30 21:00:00,70.3488
2011-11-30 22:00:00,49.65385
2011-11-30 23:00:00,29.753504
2011-12-20 00:00:00,57.914192
2011-12-20 01:00:00,37.34778
2011-12-20 02:00:00,27.83607
2011-12-20 03:00:00,14.46265
2011-12-20 04:00:00,14.494786
2011-12-20 05:00:00,27.181198
2011-12-20 06:00:00,89.59359
2011-12-20 07:00:00,223.83478
2011-12-20 08:00:00,404.05933
2011-12-20 09:00:00,202.6648
2011-12-20 10:00:00,117.1112
2011-12-20 11:00:00,120.667435
2011-12-20 12:00:00,152.12549
2011-12-20 13:00:00,150.9895
2011-12-20 14:00:00,146.2706
2011-12-20 15:00:00,151.35027
2011-12-20 16:00:00,234.78223
2011-12-20 17:00:00,369.6112
2011-12-20 18:00:00,320.82642
2011-12-20 19:00:00,233.3652
2011-12-20 20:00:00,171.02469
2011-12-20 21:00:00,130.48273
2011-12-20 22:00:00,108.83385
2011-12-20 23:00:00,77.09086
2011-12-21 00:00:00,78.80436
2011-12-21 01:00:00,48.75
2011-12-21 02:00:00,28.928204
2011-12-21 03:00:00,16.088205
2011-12-21 04:00:00,12.305299
2011-12-21 05:00:00,28.752563
2011-12-21 06:00:00,84.642044
2011-12-21 07:00:00,215.0436
2011-12-21 08:00:00,141.87486
2011-12-21 09:00:00,202.7018
2011-12-21 10:00:00,111.908035
2011-12-21 11:00:00,123.98308
2011-12-21 12:00:00,101.17632
2011-12-21 13:00:00,80.684616
2011-12-21 14:00:00,130.98077
2011-12-21 15:00:00,135.60582
2011-12-21 16:00:00,126.16608
2011-12-21 17:00:00,133.84427
2011-12-21 18:00:00,204.42393
2011-12-21 19:00:00,192.19572
2011-12-21 20:00:00,151.39633
2011-12-21 21:00:00,140.6141
2011-12-21 22:00:00,124.59428
2011-12-21 23:00:00,90.364784
2011-12-22 00:00:00,79.89702
2011-12-22 01:00:00,45.884277
2011-12-22 02:00:00,34.102993
2011-12-22 03:00:00,15.907693
2011-12-22 04:00:00,12.616325
2011-12-22 05:00:00,29.571709
2011-12-22 06:00:00,88.63479
2011-12-22 07:00:00,224.36249
2011-12-22 08:00:00,417.8465
2011-12-22 09:00:00,214.3124
2011-12-22 10:00:00,108.172905
2011-12-22 11:00:00,115.62522
2011-12-22 12:00:00,155.90343
2011-12-22 13:00:00,153.36615
2011-12-22 14:00:00,147.30786
2011-12-22 15:00:00,153.24452
2011-12-22 16:00:00,209.13803
2011-12-22 17:00:00,348.18875
2011-12-22 18:00:00,340.27225
2011-12-22 19:00:00,225.01897
2011-12-22 20:00:00,138.68102
2011-12-22 21:00:00,106.54034
2011-12-22 22:00:00,72.04128
2011-12-22 23:00:00,64.875984
2011-12-23 00:00:00,64.93864
2011-12-23 01:00:00,51.71222
2011-12-23 02:00:00,36.006153
2011-12-23 03:00:00,16.568974
2011-12-23 04:00:00,14.965897
2011-12-23 05:00:00,29.599571
2011-12-23 06:00:00,85.41342
2011-12-23 07:00:00,214.15402
2011-12-23 08:00:00,417.27426
2011-12-23 09:00:00,215.9554
2011-12-23 10:00:00,137.71051
2011-12-23 11:00:00,161.14513
2011-12-23 12:00:00,176.36726
2011-12-23 13:00:00,173.38658
2011-12-23 14:00:00,167.53017
2011-12-23 15:00:00,167.35428
2011-12-23 16:00:00,213.09967
2011-12-23 17:00:00,321.21317
2011-12-23 18:00:00,307.24207
2011-12-23 19:00:00,209.16214
2011-12-23 20:00:00,150.15726
2011-12-23 21:00:00,127.54616
2011-12-23 22:00:00,107.892914
2011-12-23 23:00:00,78.4206
2011-12-24 00:00:00,72.44137
2011-12-24 01:00:00,71.50231
2011-12-24 02:00:00,63.430344
2011-12-24 03:00:00,53.236923
2011-12-24 04:00:00,19.118889
2011-12-24 05:00:00,21.349316
2011-12-24 06:00:00,37.05821
2011-12-24 07:00:00,57.794018
2011-12-24 08:00:00,78.37582
2011-12-24 09:00:00,142.37906
2011-12-24 10:00:00,180.20982
