datetime,count
2011-09-29 18:00:00,559.1138
2011-09-29 19:00:00,374.503
2011-09-29 20:00:00,265.01196
2011-09-29 21:00:00,183.5449
2011-09-29 22:00:00,126.71258
2011-09-29 23:00:00,93.23952
2011-09-30 00:00:00,47.622753
2011-09-30 01:00:00,23.347305
2011-09-30 02:00:00,9.550899
2011-09-30 03:00:00,5.718563
2011-09-30 04:00:00,6.017964
2011-09-30 05:00:00,24.7006
2011-09-30 06:00:00,88.844315
2011-09-30 07:00:00,280.82037
2011-09-30 08:00:00,426.82635
2011-09-30 09:00:00,212.67665
2011-09-30 10:00:00,166.09581
2011-09-30 11:00:00,187.56886
2011-09-30 12:00:00,221.70659
2011-09-30 13:00:00,213.32335
2011-09-30 14:00:00,217.3473
2011-09-30 15:00:00,219.26945
2011-09-30 16:00:00,353.45508
2011-09-30 17:00:00,528.43115
2011-09-30 18:00:00,483.47903
2011-09-30 19:00:00,287.02396
2011-09-30 20:00:00,196.95808
2011-09-30 21:00:00,150.5988
2011-09-30 22:00:00,117.838326
2011-09-30 23:00:00,106.03593
2011-10-20 00:00:00,27.023952
2011-10-20 01:00:00,13.8802395
2011-10-20 02:00:00,7.8802395
2011-10-20 03:00:00,4.5928144
2011-10-20 04:00:00,5.005988
2011-10-20 05:00:00,25.682634
2011-10-20 06:00:00,104.862274
2011-10-20 07:00:00,303.56287
2011-10-20 08:00:00,437.65268
2011-10-20 09:00:00,219.1976
2011-10-20 10:00:00,122.24551
2011-10-20 11:00:00,144.3473
2011-10-20 12:00:00,168.49701
2011-10-20 13:00:00,171.04192
2011-10-20 14:00:00,147.09581
2011-10-20 15:00:00,149.62874
2011-10-20 16:00:00,245.38922
2011-10-20 17:00:00,493.0958
2011-10-20 18:00:00,442.4491
2011-10-20 19:00:00,278.26346
2011-10-20 20:00:00,209.73653
2011-10-20 21:00:00,143.3952
2011-10-20 22:00:00,116.22156
2011-10-20 23:00:00,83.54491
2011-10-21 00:00:00,47.023952
2011-10-21 01:00:00,22.293413
2011-10-21 02:00:00,11.766467
2011-10-21 03:00:00,5.532934
2011-10-21 04:00:00,5.473054
2011-10-21 05:00:00,25.053892
2011-10-21 06:00:00,85.71856
2011-10-21 07:00:00,261.19162
2011-10-21 08:00:00,439.04193
2011-10-21 09:00:00,218.64671
2011-10-21 10:00:00,152.83234
2011-10-21 11:00:00,176.16168
2011-10-21 12:00:00,198.65868
2011-10-21 13:00:00,188.96407
2011-10-21 14:00:00,194.56288
2011-10-21 15:00:00,204.71857
2011-10-21 16:00:00,324.2994
2011-10-21 17:00:00,490.82635
2011-10-21 18:00:00,432.76648
2011-10-21 19:00:00,254.72455
2011-10-21 20:00:00,186.16168
2011-10-21 21:00:00,128.95808
2011-10-21 22:00:00,119.01198
2011-10-21 23:00:00,92.89221
2011-10-22 00:00:00,77.31737
2011-10-22 01:00:00,70.143715
2011-10-22 02:00:00,66.23952
2011-10-22 03:00:00,27.538921
2011-10-22 04:00:00,5.6766467
2011-10-22 05:00:00,6.796407
2011-10-22 06:00:00,20.784431
2011-10-22 07:00:00,54.317364
2011-10-22 08:00:00,110.61078
2011-10-22 09:00:00,175.37126
2011-10-22 10:00:00,262.50897
2011-10-22 11:00:00,319.42514
2011-10-22 12:00:00,354.6587
2011-10-22 13:00:00,392.77844
2011-10-22 14:00:00,375.38324
2011-10-22 15:00:00,365.86227
2011-10-22 16:00:00,350.17963
2011-10-22 17:00:00,293.07785
2011-10-22 18:00:00,261.42514
2011-10-22 19:00:00,200.5988
2011-10-22 20:00:00,165.28743
2011-10-22 21:00:00,121.32934
2011-10-22 22:00:00,112.31138
2011-10-22 23:00:00,90.958084
2011-10-23 00:00:00,73.556885
2011-10-23 01:00:00,74.01797
2011-10-23 02:00:00,65.73054
2011-10-23 03:00:00,30.874252
2011-10-23 04:00:00,7.748503
2011-10-23 05:00:00,7.3233533
2011-10-23 06:00:00,16.88024
2011-10-23 07:00:00,49.94012
2011-10-23 08:00:00,81.844315
2011-10-23 09:00:00,153.16766
2011-10-23 10:00:00,263.26346
2011-10-23 11:00:00,304.25748
2011-10-23 12:00:00,361.503
2011-10-23 13:00:00,366.4072
2011-10-23 14:00:00,363.00598
2011-10-23 15:00:00,371.82635
2011-10-23 16:00:00,351.43115
2011-10-23 17:00:00,307.2515
2011-10-23 18:00:00,279.92215
2011-10-23 19:00:00,213.10179
2011-10-23 20:00:00,161.41318
2011-10-23 21:00:00,108.79042
2011-10-23 22:00:00,102.12575
2011-10-23 23:00:00,66.98203
2011-10-24 00:00:00,31.323353
2011-10-24 01:00:00,10.0718565
2011-10-24 02:00:00,5.742515
2011-10-24 03:00:00,5.1317368
2011-10-24 04:00:00,5.4610777
2011-10-24 05:00:00,23.718563
2011-10-24 06:00:00,107.13174
2011-10-24 07:00:00,283.8563
2011-10-24 08:00:00,411.62875
2011-10-24 09:00:00,211.81438
2011-10-24 10:00:00,111.92216
2011-10-24 11:00:00,119.13174
2011-10-24 12:00:00,164.50899
2011-10-24 13:00:00,162.46707
2011-10-24 14:00:00,156.46707
2011-10-24 15:00:00,186.94012
2011-10-24 16:00:00,280.88623
2011-10-24 17:00:00,516.67065
2011-10-24 18:00:00,499.56885
2011-10-24 19:00:00,227.43712
2011-10-24 20:00:00,214.51497
2011-10-24 21:00:00,135.53893
2011-10-24 22:00:00,119.92815
2011-10-24 23:00:00,66.79042
2011-10-25 00:00:00,34.275448
2011-10-25 01:00:00,14.48503
2011-10-25 02:00:00,6.1497006
2011-10-25 03:00:00,4.3652697
2011-10-25 04:00:00,5.1017966
2011-10-25 05:00:00,24.616766
2011-10-25 06:00:00,99.00599
2011-10-25 07:00:00,304.503
2011-10-25 08:00:00,448.01797
2011-10-25 09:00:00,211.2515
2011-10-25 10:00:00,120.60479
2011-10-25 11:00:00,134.0479
2011-10-25 12:00:00,186.08383
2011-10-25 13:00:00,198.5988
2011-10-25 14:00:00,169.52695
2011-10-25 15:00:00,179.44312
2011-10-25 16:00:00,292.98804
2011-10-25 17:00:00,573.2934
2011-10-25 18:00:00,479.32336
2011-10-25 19:00:00,300.50897
2011-10-25 20:00:00,213.30539
2011-10-25 21:00:00,146.94012
2011-10-25 22:00:00,123.251495
2011-10-25 23:00:00,66.443115
2011-10-26 00:00:00,38.898205
2011-10-26 01:00:00,14.718563
2011-10-26 02:00:00,7.8802395
2011-10-26 03:00:00,4.287425
2011-10-26 04:00:00,4.51497
2011-10-26 05:00:00,25.766466
2011-10-26 06:00:00,111.34132
2011-10-26 07:00:00,313.82037
2011-10-26 08:00:00,433.76648
2011-10-26 09:00:00,214.64671
2011-10-26 10:00:00,117.89221
2011-10-26 11:00:00,136.98802
2011-10-26 12:00:00,159.86227
2011-10-26 13:00:00,156.0
2011-10-26 14:00:00,150.22156
2011-10-26 15:00:00,156.24551
2011-10-26 16:00:00,257.92215
2011-10-26 17:00:00,469.8503
2011-10-26 18:00:00,451.56287
2011-10-26 19:00:00,270.1018
2011-10-26 20:00:00,193.93413
2011-10-26 21:00:00,150.5988
2011-10-26 22:00:00,117.7006
2011-10-26 23:00:00,68.934135
2011-10-27 00:00:00,30.443113
2011-10-27 01:00:00,10.838324
2011-10-27 02:00:00,7.449102
2011-10-27 03:00:00,3.7065868
2011-10-27 04:00:00,4.42515
2011-10-27 05:00:00,20.652695
2011-10-27 06:00:00,70.96407
2011-10-27 07:00:00,288.78442
2011-10-27 08:00:00,184.71257
2011-10-27 09:00:00,218.44312
2011-10-27 10:00:00,119.52695
2011-10-27 11:00:00,122.137726
2011-10-27 12:00:00,119.52695
2011-10-27 13:00:00,121.934135
2011-10-27 14:00:00,133.43114
2011-10-27 15:00:00,137.8024
2011-10-27 16:00:00,288.5389
2011-10-27 17:00:00,440.4072
2011-10-27 18:00:00,418.4072
2011-10-27 19:00:00,256.91617
2011-10-27 20:00:00,208.46107
2011-10-27 21:00:00,139.97604
2011-10-27 22:00:00,101.041916
2011-10-27 23:00:00,74.71856
2011-10-28 00:00:00,42.257484
2011-10-28 01:00:00,16.826347
2011-10-28 02:00:00,10.706587
2011-10-28 03:00:00,4.1736526
2011-10-28 04:00:00,4.4011974
2011-10-28 05:00:00,22.45509
2011-10-28 06:00:00,81.71856
2011-10-28 07:00:00,228.82634
2011-10-28 08:00:00,436.20358
2011-10-28 09:00:00,214.07785
2011-10-28 10:00:00,138.75449
2011-10-28 11:00:00,162.87425
2011-10-28 12:00:00,185.35329
2011-10-28 13:00:00,184.94012
2011-10-28 14:00:00,171.89221
2011-10-28 15:00:00,177.4491
2011-10-28 16:00:00,228.95808
2011-10-28 17:00:00,380.6467
2011-10-28 18:00:00,370.3413
2011-10-28 19:00:00,230.0
2011-10-28 20:00:00,142.37126
2011-10-28 21:00:00,83.2994
2011-10-28 22:00:00,69.862274
2011-10-28 23:00:00,53.958084
2011-10-29 00:00:00,43.802395
2011-10-29 01:00:00,35.99401
2011-10-29 02:00:00,37.91018
2011-10-29 03:00:00,12.8503
2011-10-29 04:00:00,4.976048
2011-10-29 05:00:00,5.60479
2011-10-29 06:00:00,16.497005
2011-10-29 07:00:00,113.07784
2011-10-29 08:00:00,148.91019
2011-10-29 09:00:00,129.04192
2011-10-29 10:00:00,131.96407
2011-10-29 11:00:00,139.49701
2011-10-29 12:00:00,144.37126
2011-10-29 13:00:00,145.44312
2011-10-29 14:00:00,148.03593
2011-10-29 15:00:00,144.84431
2011-10-29 16:00:00,175.27545
2011-10-29 17:00:00,156.65868
2011-10-29 18:00:00,154.08383
2011-10-29 19:00:00,138.12575
2011-10-29 20:00:00,114.39521
2011-10-29 21:00:00,78.23952
2011-10-29 22:00:00,71.37724
2011-10-29 23:00:00,62.14371
2011-10-30 00:00:00,60.63473
2011-10-30 01:00:00,51.287426
2011-10-30 02:00:00,45.419163
2011-10-30 03:00:00,15.203593
2011-10-30 04:00:00,4.3592815
2011-10-30 05:00:00,3.9580839
2011-10-30 06:00:00,11.45509
2011-10-30 07:00:00,44.263474
2011-10-30 08:00:00,72.03593
2011-10-30 09:00:00,142.28743
2011-10-30 10:00:00,228.40718
2011-10-30 11:00:00,277.93414
2011-10-30 12:00:00,321.81436
2011-10-30 13:00:00,344.6946
2011-10-30 14:00:00,366.4072
2011-10-30 15:00:00,364.95807
2011-10-30 16:00:00,330.2455
2011-10-30 17:00:00,280.58084
2011-10-30 18:00:00,231.52695
2011-10-30 19:00:00,277.23352
2011-10-30 20:00:00,147.88023
2011-10-30 21:00:00,93.7006
2011-10-30 22:00:00,82.80838
2011-10-30 23:00:00,47.724552
2011-10-31 00:00:00,20.263474
2011-10-31 01:00:00,9.041916
2011-10-31 02:00:00,4.1137724
2011-10-31 03:00:00,4.0598803
2011-10-31 04:00:00,4.239521
2011-10-31 05:00:00,21.383234
2011-10-31 06:00:00,88.99401
2011-10-31 07:00:00,259.52097
2011-10-31 08:00:00,414.8503
2011-10-31 09:00:00,206.0479
2011-10-31 10:00:00,115.59281
2011-10-31 11:00:00,129.5988
2011-10-31 12:00:00,151.59282
2011-10-31 13:00:00,157.98204
2011-10-31 14:00:00,144.50899
2011-10-31 15:00:00,158.37126
2011-10-31 16:00:00,250.29341
2011-10-31 17:00:00,495.79642
2011-10-31 18:00:00,419.40118
2011-10-31 19:00:00,294.6467
2011-10-31 20:00:00,195.5509
2011-10-31 21:00:00,134.2515
2011-10-31 22:00:00,98.86826
2011-10-31 23:00:00,55.712574
2011-11-20 00:00:00,74.041916
2011-11-20 01:00:00,70.35928
2011-11-20 02:00:00,71.742516
2011-11-20 03:00:00,31.371258
2011-11-20 04:00:00,4.5628743
2011-11-20 05:00:00,5.1437125
2011-11-20 06:00:00,15.550899
2011-11-20 07:00:00,51.646706
2011-11-20 08:00:00,76.76048
2011-11-20 09:00:00,155.10179
2011-11-20 10:00:00,252.24551
2011-11-20 11:00:00,327.65268
2011-11-20 12:00:00,338.4491
2011-11-20 13:00:00,352.00598
2011-11-20 14:00:00,345.61078
2011-11-20 15:00:00,340.57486
2011-11-20 16:00:00,322.3413
2011-11-20 17:00:00,265.41916
2011-11-20 18:00:00,255.98204
2011-11-20 19:00:00,211.07785
2011-11-20 20:00:00,174.4551
2011-11-20 21:00:00,115.437126
2011-11-20 22:00:00,64.562874
2011-11-20 23:00:00,62.36527
2011-11-21 00:00:00,30.173653
2011-11-21 01:00:00,8.658683
2011-11-21 02:00:00,6.952096
2011-11-21 03:00:00,4.185629
2011-11-21 04:00:00,4.3473053
2011-11-21 05:00:00,14.766467
2011-11-21 06:00:00,81.90419
2011-11-21 07:00:00,279.8922
2011-11-21 08:00:00,401.11377
2011-11-21 09:00:00,204.28743
2011-11-21 10:00:00,104.75449
2011-11-21 11:00:00,110.26946
2011-11-21 12:00:00,159.13173
2011-11-21 13:00:00,157.91617
2011-11-21 14:00:00,139.37126
2011-11-21 15:00:00,98.09581
2011-11-21 16:00:00,142.93413
2011-11-21 17:00:00,168.8024
2011-11-21 18:00:00,195.37724
2011-11-21 19:00:00,168.52695
2011-11-21 20:00:00,144.49101
2011-11-21 21:00:00,80.628746
2011-11-21 22:00:00,66.61677
2011-11-21 23:00:00,42.53892
2011-11-22 00:00:00,19.113773
2011-11-22 01:00:00,8.251497
2011-11-22 02:00:00,6.97006
2011-11-22 03:00:00,4.3892217
2011-11-22 04:00:00,4.3832335
2011-11-22 05:00:00,15.443113
2011-11-22 06:00:00,84.36527
2011-11-22 07:00:00,117.16766
2011-11-22 08:00:00,159.81438
2011-11-22 09:00:00,109.50299
2011-11-22 10:00:00,93.42515
2011-11-22 11:00:00,97.28742
2011-11-22 12:00:00,98.443115
2011-11-22 13:00:00,100.0
2011-11-22 14:00:00,98.90419
2011-11-22 15:00:00,96.48503
2011-11-22 16:00:00,139.2515
2011-11-22 17:00:00,179.30539
2011-11-22 18:00:00,182.83234
2011-11-22 19:00:00,166.06587
2011-11-22 20:00:00,163.13173
2011-11-22 21:00:00,114.38922
2011-11-22 22:00:00,116.91617
2011-11-22 23:00:00,67.47305
2011-11-23 00:00:00,24.946108
2011-11-23 01:00:00,10.91018
2011-11-23 02:00:00,7.053892
2011-11-23 03:00:00,4.3892217
2011-11-23 04:00:00,4.982036
2011-11-23 05:00:00,17.69461
2011-11-23 06:00:00,78.94012
2011-11-23 07:00:00,285.08383
2011-11-23 08:00:00,407.0898
2011-11-23 09:00:00,205.52097
2011-11-23 10:00:00,74.143715
2011-11-23 11:00:00,119.19162
2011-11-23 12:00:00,165.64072
2011-11-23 13:00:00,150.17964
2011-11-23 14:00:00,138.07185
2011-11-23 15:00:00,140.83234
2011-11-23 16:00:00,211.64072
2011-11-23 17:00:00,301.52097
2011-11-23 18:00:00,398.02994
2011-11-23 19:00:00,271.25748
2011-11-23 20:00:00,180.71257
2011-11-23 21:00:00,135.01796
2011-11-23 22:00:00,102.07185
2011-11-23 23:00:00,50.06587
2011-11-24 00:00:00,46.257484
2011-11-24 01:00:00,26.82036
2011-11-24 02:00:00,15.2634735
2011-11-24 03:00:00,7.2994013
2011-11-24 04:00:00,6.0419164
2011-11-24 05:00:00,16.508982
2011-11-24 06:00:00,43.21557
2011-11-24 07:00:00,47.167664
2011-11-24 08:00:00,141.0
2011-11-24 09:00:00,179.34132
2011-11-24 10:00:00,233.02994
2011-11-24 11:00:00,273.1497
2011-11-24 12:00:00,295.23953
2011-11-24 13:00:00,306.0
2011-11-24 14:00:00,323.4431
2011-11-24 15:00:00,324.22754
2011-11-24 16:00:00,312.94012
2011-11-24 17:00:00,342.9042
2011-11-24 18:00:00,279.92813
2011-11-24 19:00:00,216.48503
2011-11-24 20:00:00,157.18562
2011-11-24 21:00:00,114.856285
2011-11-24 22:00:00,97.28144
2011-11-24 23:00:00,73.98802
2011-11-25 00:00:00,39.568863
2011-11-25 01:00:00,16.035929
2011-11-25 02:00:00,10.353293
2011-11-25 03:00:00,4.497006
2011-11-25 04:00:00,4.6646705
2011-11-25 05:00:00,23.538921
2011-11-25 06:00:00,75.49102
2011-11-25 07:00:00,230.08383
2011-11-25 08:00:00,415.76648
2011-11-25 09:00:00,225.61676
2011-11-25 10:00:00,138.83832
2011-11-25 11:00:00,169.32935
2011-11-25 12:00:00,192.21558
2011-11-25 13:00:00,200.88623
2011-11-25 14:00:00,197.86827
2011-11-25 15:00:00,207.23354
2011-11-25 16:00:00,318.54492
2011-11-25 17:00:00,480.88623
2011-11-25 18:00:00,443.8563
2011-11-25 19:00:00,254.83832
2011-11-25 20:00:00,175.20958
2011-11-25 21:00:00,127.87425
2011-11-25 22:00:00,105.88623
2011-11-25 23:00:00,76.1018
2011-11-26 00:00:00,69.54491
2011-11-26 01:00:00,64.16766
2011-11-26 02:00:00,54.257484
2011-11-26 03:00:00,27.922155
2011-11-26 04:00:00,6.526946
2011-11-26 05:00:00,4.8802395
2011-11-26 06:00:00,18.1497
2011-11-26 07:00:00,33.91617
2011-11-26 08:00:00,100.67664
2011-11-26 09:00:00,164.35329
2011-11-26 10:00:00,218.70659
2011-11-26 11:00:00,295.77844
2011-11-26 12:00:00,349.6048
2011-11-26 13:00:00,363.16766
2011-11-26 14:00:00,351.62875
2011-11-26 15:00:00,372.67065
2011-11-26 16:00:00,303.26346
2011-11-26 17:00:00,240.15569
2011-11-26 18:00:00,213.79042
2011-11-26 19:00:00,188.83832
2011-11-26 20:00:00,162.19162
2011-11-26 21:00:00,115.532936
2011-11-26 22:00:00,106.461075
2011-11-26 23:00:00,81.79641
2011-11-27 00:00:00,73.946106
2011-11-27 01:00:00,74.652695
2011-11-27 02:00:00,64.38922
2011-11-27 03:00:00,31.071856
2011-11-27 04:00:00,5.754491
2011-11-27 05:00:00,5.3772454
2011-11-27 06:00:00,16.550898
2011-11-27 07:00:00,41.497005
2011-11-27 08:00:00,71.97006
2011-11-27 09:00:00,150.04192
2011-11-27 10:00:00,256.1497
2011-11-27 11:00:00,319.68265
2011-11-27 12:00:00,354.3952
2011-11-27 13:00:00,356.37726
2011-11-27 14:00:00,401.98804
2011-11-27 15:00:00,401.26947
2011-11-27 16:00:00,379.28143
2011-11-27 17:00:00,278.3533
2011-11-27 18:00:00,232.97006
2011-11-27 19:00:00,186.86227
2011-11-27 20:00:00,157.64671
2011-11-27 21:00:00,103.65868
2011-11-27 22:00:00,104.80838
2011-11-27 23:00:00,73.60479
2011-11-28 00:00:00,31.257484
2011-11-28 01:00:00,12.431138
2011-11-28 03:00:00,4.1676645
2011-11-28 04:00:00,5.1077843
2011-11-28 05:00:00,23.784431
2011-11-28 06:00:00,99.41916
2011-11-28 07:00:00,305.37726
2011-11-28 08:00:00,404.61676
2011-11-28 09:00:00,210.7964
2011-11-28 10:00:00,109.443115
2011-11-28 11:00:00,122.550896
2011-11-28 12:00:00,192.06587
2011-11-28 13:00:00,188.07785
2011-11-28 14:00:00,184.72455
2011-11-28 15:00:00,189.75449
2011-11-28 16:00:00,281.91617
2011-11-28 17:00:00,547.64075
2011-11-28 18:00:00,522.48505
2011-11-28 19:00:00,295.22156
2011-11-28 20:00:00,219.90419
2011-11-28 21:00:00,177.0
2011-11-28 22:00:00,116.96407
2011-11-28 23:00:00,66.86826
2011-11-29 00:00:00,29.33533
2011-11-29 01:00:00,11.077845
2011-11-29 02:00:00,7.532934
2011-11-29 03:00:00,3.9940119
2011-11-29 04:00:00,4.790419
2011-11-29 05:00:00,24.88024
2011-11-29 06:00:00,96.28742
2011-11-29 07:00:00,311.6587
2011-11-29 08:00:00,450.8024
2011-11-29 09:00:00,176.74251
2011-11-29 10:00:00,131.72455
2011-11-29 11:00:00,103.50898
2011-11-29 12:00:00,106.98203
2011-11-29 13:00:00,108.23952
2011-11-29 14:00:00,94.8982
2011-11-29 15:00:00,107.449104
2011-11-29 16:00:00,142.27545
2011-11-29 17:00:00,230.93413
2011-11-29 18:00:00,255.7964
2011-11-29 19:00:00,258.83832
2011-11-29 20:00:00,163.79042
2011-11-29 21:00:00,126.41916
2011-11-29 22:00:00,108.32934
2011-11-29 23:00:00,50.39521
2011-11-30 00:00:00,29.383234
2011-11-30 01:00:00,12.592814
2011-11-30 02:00:00,5.580838
2011-11-30 03:00:00,4.0898204
2011-11-30 04:00:00,4.5389223
2011-11-30 05:00:00,22.245508
2011-11-30 06:00:00,80.87425
2011-11-30 07:00:00,241.17964
2011-11-30 08:00:00,432.99402
2011-11-30 09:00:00,210.82634
2011-11-30 10:00:00,113.05988
2011-11-30 11:00:00,128.10779
2011-11-30 12:00:00,142.17366
2011-11-30 13:00:00,139.50899
2011-11-30 14:00:00,134.5509
2011-11-30 15:00:00,139.01198
2011-11-30 16:00:00,212.23952
2011-11-30 17:00:00,374.63474
2011-11-30 18:00:00,365.43713
2011-11-30 19:00:00,236.35329
2011-11-30 20:00:00,167.27545
2011-11-30 21:00:00,128.23952
2011-11-30 22:00:00,89.70659
2011-11-30 23:00:00,47.173653
2011-12-20 00:00:00,28.473053
2011-12-20 01:00:00,12.45509
2011-12-20 02:00:00,7.017964
2011-12-20 03:00:00,4.281437
2011-12-20 04:00:00,4.491018
2011-12-20 05:00:00,23.652695
2011-12-20 06:00:00,89.99401
2011-12-20 07:00:00,267.33533
2011-12-20 08:00:00,452.0539
2011-12-20 09:00:00,238.52097
2011-12-20 10:00:00,120.08383
2011-12-20 11:00:00,127.02994
2011-12-20 12:00:00,155.13173
2011-12-20 13:00:00,154.02994
2011-12-20 14:00:00,144.43712
2011-12-20 15:00:00,150.31137
2011-12-20 16:00:00,250.9521
2011-12-20 17:00:00,389.97006
2011-12-20 18:00:00,359.50897
2011-12-20 19:00:00,273.4431
2011-12-20 20:00:00,185.9461
2011-12-20 21:00:00,130.92215
2011-12-20 22:00:00,97.98802
2011-12-20 23:00:00,62.94012
2011-12-21 00:00:00,30.874252
2011-12-21 01:00:00,13.311378
2011-12-21 02:00:00,7.1317368
2011-12-21 03:00:00,4.239521
2011-12-21 04:00:00,4.4371257
2011-12-21 05:00:00,24.526947
2011-12-21 06:00:00,88.2994
2011-12-21 07:00:00,265.97006
2011-12-21 08:00:00,128.49101
2011-12-21 09:00:00,238.35329
2011-12-21 10:00:00,109.26946
2011-12-21 11:00:00,113.68263
2011-12-21 12:00:00,99.27545
2011-12-21 13:00:00,91.47305
2011-12-21 14:00:00,116.63473
2011-12-21 15:00:00,118.155685
2011-12-21 16:00:00,132.4012
2011-12-21 17:00:00,159.66467
2011-12-21 18:00:00,221.1437
2011-12-21 19:00:00,210.23952
2011-12-21 20:00:00,155.23354
2011-12-21 21:00:00,127.42515
2011-12-21 22:00:00,121.26347
2011-12-21 23:00:00,70.39521
2011-12-22 00:00:00,38.041916
2011-12-22 01:00:00,13.317366
2011-12-22 02:00:00,9.508982
2011-12-22 03:00:00,4.3652697
2011-12-22 04:00:00,4.5389223
2011-12-22 05:00:00,25.51497
2011-12-22 06:00:00,90.41317
2011-12-22 07:00:00,266.94012
2011-12-22 08:00:00,450.86826
2011-12-22 09:00:00,243.0
2011-12-22 10:00:00,104.77245
2011-12-22 11:00:00,112.538925
2011-12-22 12:00:00,159.64072
2011-12-22 13:00:00,150.67665
2011-12-22 14:00:00,147.43114
2011-12-22 15:00:00,153.47903
2011-12-22 16:00:00,247.22754
2011-12-22 17:00:00,388.95807
2011-12-22 18:00:00,386.4431
2011-12-22 19:00:00,279.58682
2011-12-22 20:00:00,166.56886
2011-12-22 21:00:00,90.97006
2011-12-22 22:00:00,61.586826
2011-12-22 23:00:00,56.53892
2011-12-23 00:00:00,42.646706
2011-12-23 01:00:00,21.125748
2011-12-23 02:00:00,11.964072
2011-12-23 03:00:00,4.814371
2011-12-23 04:00:00,4.508982
2011-12-23 05:00:00,24.712574
2011-12-23 06:00:00,81.952095
2011-12-23 07:00:00,251.64671
2011-12-23 08:00:00,451.50897
2011-12-23 09:00:00,247.75449
2011-12-23 10:00:00,141.5509
2011-12-23 11:00:00,162.69461
2011-12-23 12:00:00,184.56886
2011-12-23 13:00:00,182.22754
2011-12-23 14:00:00,176.3952
2011-12-23 15:00:00,176.5988
2011-12-23 16:00:00,242.31137
2011-12-23 17:00:00,362.06586
2011-12-23 18:00:00,354.1497
2011-12-23 19:00:00,237.02994
2011-12-23 20:00:00,155.71857
2011-12-23 21:00:00,123.90419
2011-12-23 22:00:00,106.83234
2011-12-23 23:00:00,76.58683
2011-12-24 00:00:00,64.83234
2011-12-24 01:00:00,66.958084
2011-12-24 02:00:00,59.682636
2011-12-24 03:00:00,27.245508
2011-12-24 04:00:00,5.6706586
2011-12-24 05:00:00,5.5868263
2011-12-24 06:00:00,13.844312
2011-12-24 07:00:00,47.616768
2011-12-24 08:00:00,75.63473
2011-12-24 09:00:00,142.34132
2011-12-24 10:00:00,194.23952
2011-12-24 11:00:00,227.53893
2011-12-24 12:00:00,273.80838
2011-12-24 13:00:00,253.58682
2011-12-24 14:00:00,251.43712
2011-12-24 15:00:00,243.72455
2011-12-24 16:00:00,231.83234
2011-12-24 17:00:00,167.37126
2011-12-24 18:00:00,179.43712
2011-12-24 19:00:00,156.1497
2011-12-24 20:00:00,116.550896
2011-12-24 21:00:00,83.86826
2011-12-24 22:00:00,86.43114
2011-12-24 23:00:00,67.958084
2011-12-25 00:00:00,61.4012
2011-12-25 01:00:00,51.23952
2011-12-25 02:00:00,50.383232
2011-12-25 03:00:00,22.023952
2011-12-25 05:00:00,5.0898204
2011-12-25 06:00:00,7.1197605
2011-12-25 07:00:00,26.191616
2011-12-25 08:00:00,54.041916
2011-12-25 09:00:00,105.59281
2011-12-25 10:00:00,161.51497
2011-12-25 11:00:00,225.00598
2011-12-25 12:00:00,213.18562
2011-12-25 13:00:00,234.69461
2011-12-25 14:00:00,259.23953
2011-12-25 15:00:00,260.76648
2011-12-25 16:00:00,259.8982
2011-12-25 17:00:00,221.46707
2011-12-25 18:00:00,180.24551
2011-12-25 19:00:00,163.97604
2011-12-25 20:00:00,131.17964
2011-12-25 21:00:00,83.856285
2011-12-25 22:00:00,78.0
2011-12-25 23:00:00,43.125748
2011-12-26 00:00:00,42.113773
2011-12-26 01:00:00,28.035929
2011-12-26 02:00:00,15.233533
2011-12-26 04:00:00,6.8023953
2011-12-26 05:00:00,16.263474
2011-12-26 06:00:00,34.802395
2011-12-26 07:00:00,72.68862
2011-12-26 08:00:00,141.24551
2011-12-26 09:00:00,162.20958
2011-12-26 10:00:00,196.42516
2011-12-26 11:00:00,202.27545
2011-12-26 12:00:00,234.80838
2011-12-26 13:00:00,249.41916
2011-12-26 14:00:00,247.88623
2011-12-26 15:00:00,249.1976
2011-12-26 16:00:00,234.5509
