datetime,count
2011-09-27 09:00:00,47.876755
2011-09-27 10:00:00,50.8147
2011-09-27 11:00:00,44.089745
2011-09-27 12:00:00,43.931026
2011-09-27 13:00:00,42.946068
2011-09-27 14:00:00,42.94863
2011-09-27 15:00:00,42.662567
2011-09-27 16:00:00,42.68556
2011-09-27 17:00:00,44.11026
2011-09-27 18:00:00,44.088203
2011-09-27 19:00:00,43.57983
2011-09-27 20:00:00,40.28376
2011-09-27 21:00:00,43.77487
2011-09-27 22:00:00,41.394188
2011-09-27 23:00:00,41.394188
2011-09-28 00:00:00,44.463505
2011-09-28 01:00:00,44.42291
2011-09-28 02:00:00,42.239662
2011-09-28 03:00:00,48.215897
2011-09-28 04:00:00,44.45197
2011-09-28 05:00:00,48.01915
2011-09-28 06:00:00,50.785812
2011-09-28 07:00:00,50.717865
2011-09-28 08:00:00,48.897865
2011-09-28 09:00:00,48.897865
2011-09-28 10:00:00,48.761024
2011-09-28 11:00:00,43.283676
2011-09-28 12:00:00,44.18607
2011-09-28 13:00:00,42.928635
2011-09-28 14:00:00,43.79735
2011-09-28 15:00:00,42.637863
2011-09-28 16:00:00,42.88778
2011-09-28 17:00:00,43.291885
2011-09-28 18:00:00,48.42231
2011-09-28 19:00:00,48.321625
2011-09-28 20:00:00,48.47547
2011-09-28 21:00:00,49.50128
2011-09-28 22:00:00,45.308975
2011-09-28 23:00:00,45.980766
2011-09-29 00:00:00,46.046837
2011-09-29 01:00:00,49.922054
2011-09-29 02:00:00,49.937355
2011-09-29 03:00:00,49.774277
2011-09-29 04:00:00,48.703506
2011-09-29 05:00:00,48.413162
2011-09-29 06:00:00,47.770172
2011-09-29 07:00:00,46.09735
2011-09-29 08:00:00,46.44684
2011-09-29 09:00:00,43.638466
2011-09-29 10:00:00,44.248894
2011-09-29 11:00:00,44.237522
2011-09-29 12:00:00,44.157948
2011-09-29 13:00:00,44.56701
2011-09-29 14:00:00,45.433167
2011-09-29 15:00:00,45.22812
2011-09-29 16:00:00,45.192818
2011-09-29 17:00:00,45.130943
2011-09-29 18:00:00,44.880257
2011-09-29 19:00:00,44.45137
2011-09-29 20:00:00,44.292908
2011-09-29 21:00:00,44.78103
2011-09-29 22:00:00,45.289146
2011-09-29 23:00:00,44.827095
2011-09-30 00:00:00,45.13385
2011-09-30 01:00:00,45.510002
2011-09-30 02:00:00,45.5147
2011-09-30 03:00:00,45.71949
2011-09-30 04:00:00,48.92453
2011-09-30 05:00:00,49.38171
2011-09-30 06:00:00,50.91838
2011-09-30 07:00:00,51.33069
2011-09-30 08:00:00,49.310772
2011-09-30 09:00:00,51.358376
2011-09-30 10:00:00,50.60009
2011-09-30 11:00:00,49.90718
2011-09-30 12:00:00,54.746326
2011-09-30 13:00:00,57.72692
2011-09-30 14:00:00,57.75701
2011-09-30 15:00:00,52.833847
2011-09-30 16:00:00,56.235474
2011-09-30 17:00:00,59.16607
2011-09-30 18:00:00,60.021965
2011-09-30 19:00:00,62.024532
2011-09-30 20:00:00,64.03103
2011-09-30 21:00:00,76.27539
2011-09-30 22:00:00,88.779144
2011-09-30 23:00:00,115.80137
2011-10-20 00:00:00,66.53163
2011-10-20 01:00:00,98.07821
2011-10-20 02:00:00,109.958466
2011-10-20 03:00:00,117.96402
2011-10-20 04:00:00,117.428375
2011-10-20 05:00:00,114.92983
2011-10-20 06:00:00,109.29813
2011-10-20 07:00:00,108.82872
2011-10-20 08:00:00,120.41761
2011-10-20 09:00:00,121.82992
2011-10-20 10:00:00,119.95188
2011-10-20 11:00:00,128.34103
2011-10-20 12:00:00,128.23018
2011-10-20 13:00:00,127.634964
2011-10-20 14:00:00,128.82437
2011-10-20 15:00:00,122.84949
2011-10-20 16:00:00,123.196075
2011-10-20 17:00:00,121.1077
2011-10-20 18:00:00,119.490005
2011-10-20 19:00:00,118.82881
2011-10-20 20:00:00,120.77419
2011-10-20 21:00:00,117.13257
2011-10-20 22:00:00,117.47624
2011-10-20 23:00:00,117.27231
2011-10-21 00:00:00,115.01094
2011-10-21 01:00:00,116.03274
2011-10-21 02:00:00,113.16026
2011-10-21 03:00:00,111.97864
2011-10-21 04:00:00,112.3118
2011-10-21 05:00:00,110.34855
2011-10-21 06:00:00,112.35453
2011-10-21 07:00:00,112.21146
2011-10-21 08:00:00,112.93231
2011-10-21 09:00:00,118.64641
2011-10-21 10:00:00,117.43761
2011-10-21 11:00:00,120.92282
2011-10-21 12:00:00,121.01273
2011-10-21 13:00:00,118.86624
2011-10-21 14:00:00,122.672485
2011-10-21 15:00:00,121.27496
2011-10-21 16:00:00,120.54582
2011-10-21 17:00:00,122.6612
2011-10-21 18:00:00,119.833336
2011-10-21 19:00:00,124.66761
2011-10-21 20:00:00,120.199745
2011-10-21 21:00:00,115.36992
2011-10-21 22:00:00,116.544785
2011-10-21 23:00:00,117.16026
2011-10-22 00:00:00,117.42897
2011-10-22 01:00:00,117.44641
2011-10-22 02:00:00,117.01668
2011-10-22 03:00:00,117.259834
2011-10-22 04:00:00,115.46829
2011-10-22 05:00:00,115.755135
2011-10-22 06:00:00,116.583
2011-10-22 07:00:00,116.82974
2011-10-22 08:00:00,113.77334
2011-10-22 09:00:00,116.204704
2011-10-22 10:00:00,118.66608
2011-10-22 11:00:00,118.67975
2011-10-22 12:00:00,118.30582
2011-10-22 13:00:00,121.423164
2011-10-22 14:00:00,122.719574
2011-10-22 15:00:00,120.56257
2011-10-22 16:00:00,121.80231
2011-10-22 17:00:00,119.48137
2011-10-22 18:00:00,118.06317
2011-10-22 19:00:00,117.43547
2011-10-22 20:00:00,116.07172
2011-10-22 21:00:00,116.95761
2011-10-22 22:00:00,116.95761
2011-10-22 23:00:00,115.82565
2011-10-23 00:00:00,113.60949
2011-10-23 01:00:00,113.18556
2011-10-23 02:00:00,114.46718
2011-10-23 03:00:00,112.59146
2011-10-23 04:00:00,112.59146
2011-10-23 05:00:00,112.87214
2011-10-23 06:00:00,115.846924
2011-10-23 07:00:00,114.67274
2011-10-23 08:00:00,116.56009
2011-10-23 09:00:00,116.299835
2011-10-23 10:00:00,115.51761
2011-10-23 11:00:00,117.67316
2011-10-23 12:00:00,119.35188
2011-10-23 13:00:00,120.328896
2011-10-23 14:00:00,120.58052
2011-10-23 15:00:00,120.29599
2011-10-23 16:00:00,120.26394
2011-10-23 17:00:00,123.31872
2011-10-23 18:00:00,123.06633
2011-10-23 19:00:00,116.076324
2011-10-23 20:00:00,116.068726
2011-10-23 21:00:00,116.06017
2011-10-23 22:00:00,117.28633
2011-10-23 23:00:00,118.85556
2011-10-24 00:00:00,123.674866
2011-10-24 01:00:00,115.60855
2011-10-24 02:00:00,119.717606
2011-10-24 03:00:00,115.06343
2011-10-24 04:00:00,114.01642
2011-10-24 05:00:00,113.305984
2011-10-24 06:00:00,119.717606
2011-10-24 07:00:00,112.454956
2011-10-24 08:00:00,118.62872
2011-10-24 09:00:00,121.13188
2011-10-24 10:00:00,125.087524
2011-10-24 11:00:00,128.61513
2011-10-24 12:00:00,131.03812
2011-10-24 13:00:00,129.21564
2011-10-24 14:00:00,129.26282
2011-10-24 15:00:00,129.4878
2011-10-24 16:00:00,126.91436
2011-10-24 17:00:00,128.05743
2011-10-24 18:00:00,130.04727
2011-10-24 19:00:00,119.967354
2011-10-24 20:00:00,121.73222
2011-10-24 21:00:00,127.16077
2011-10-24 22:00:00,123.94769
2011-10-24 23:00:00,126.897446
2011-10-25 00:00:00,125.55257
2011-10-25 01:00:00,125.55257
2011-10-25 02:00:00,115.95308
2011-10-25 03:00:00,115.04393
2011-10-25 04:00:00,120.07522
2011-10-25 05:00:00,120.1759
2011-10-25 06:00:00,113.39581
2011-10-25 07:00:00,120.38582
2011-10-25 08:00:00,123.12487
2011-10-25 09:00:00,121.82179
2011-10-25 10:00:00,124.202484
2011-10-25 11:00:00,123.40137
2011-10-25 12:00:00,129.68668
2011-10-25 13:00:00,128.62685
2011-10-25 14:00:00,126.627014
2011-10-25 15:00:00,127.07496
2011-10-25 16:00:00,127.05094
2011-10-25 17:00:00,126.98949
2011-10-25 18:00:00,127.56257
2011-10-25 19:00:00,119.27632
2011-10-25 20:00:00,123.65094
2011-10-25 21:00:00,124.925735
2011-10-25 22:00:00,70.60103
2011-10-25 23:00:00,43.212395
2011-10-26 00:00:00,32.92581
2011-10-26 01:00:00,12.096838
2011-10-26 02:00:00,8.792479
2011-10-26 03:00:00,8.91359
2011-10-26 04:00:00,8.823504
2011-10-26 05:00:00,8.690171
2011-10-26 06:00:00,8.690171
2011-10-26 07:00:00,8.5419655
2011-10-26 08:00:00,8.731539
2011-10-26 09:00:00,8.993076
2011-10-26 10:00:00,9.1044445
2011-10-26 11:00:00,9.140856
2011-10-26 12:00:00,9.705812
2011-10-26 13:00:00,9.580854
2011-10-26 14:00:00,8.267948
2011-10-26 15:00:00,8.267948
2011-10-26 16:00:00,8.460342
2011-10-26 17:00:00,8.573077
2011-10-26 18:00:00,8.3724785
2011-10-26 19:00:00,8.442479
2011-10-26 20:00:00,8.867352
2011-10-26 21:00:00,8.267948
2011-10-26 22:00:00,8.668035
2011-10-26 23:00:00,8.668035
2011-10-27 00:00:00,8.509914
2011-10-27 01:00:00,8.509914
2011-10-27 02:00:00,8.450086
2011-10-27 03:00:00,8.450086
2011-10-27 04:00:00,8.910341
2011-10-27 05:00:00,8.756581
2011-10-27 06:00:00,8.481625
2011-10-27 07:00:00,8.3527355
2011-10-27 08:00:00,8.972992
2011-10-27 09:00:00,8.353762
2011-10-27 10:00:00,9.182051
2011-10-27 11:00:00,9.317522
2011-10-27 12:00:00,9.317522
2011-10-27 13:00:00,8.889488
2011-10-27 14:00:00,8.413248
2011-10-27 15:00:00,8.903589
2011-10-27 16:00:00,8.709914
2011-10-27 17:00:00,8.948719
2011-10-27 18:00:00,9.163761
2011-10-27 19:00:00,9.013761
2011-10-27 20:00:00,9.350685
2011-10-27 21:00:00,9.479145
2011-10-27 22:00:00,9.339659
2011-10-27 23:00:00,9.572991
2011-10-28 00:00:00,9.120256
2011-10-28 01:00:00,9.2069235
2011-10-28 02:00:00,9.254616
2011-10-28 03:00:00,9.4428215
2011-10-28 04:00:00,9.4453
2011-10-28 05:00:00,8.997265
2011-10-28 06:00:00,9.247521
2011-10-28 07:00:00,9.247521
2011-10-28 08:00:00,9.290428
2011-10-28 09:00:00,9.12
2011-10-28 10:00:00,9.132394
2011-10-28 11:00:00,9.565641
2011-10-28 12:00:00,9.951367
2011-10-28 13:00:00,9.962137
2011-10-28 14:00:00,9.547094
2011-10-28 15:00:00,10.021283
2011-10-28 16:00:00,9.61641
2011-10-28 17:00:00,9.289145
2011-10-28 18:00:00,9.2671795
2011-10-28 19:00:00,9.289145
2011-10-28 20:00:00,9.444017
2011-10-28 21:00:00,9.015043
2011-10-28 22:00:00,9.252564
2011-10-28 23:00:00,9.37265
2011-10-29 00:00:00,9.163248
2011-10-29 01:00:00,9.054701
2011-10-29 02:00:00,9.054701
2011-10-29 03:00:00,8.845385
2011-10-29 04:00:00,8.845385
2011-10-29 05:00:00,8.998461
2011-10-29 06:00:00,9.247265
2011-10-29 07:00:00,9.247265
2011-10-29 08:00:00,9.163675
2011-10-29 09:00:00,9.163675
2011-10-29 10:00:00,8.898376
2011-10-29 11:00:00,9.173334
2011-10-29 12:00:00,9.28718
2011-10-29 13:00:00,9.410513
2011-10-29 14:00:00,9.303333
2011-10-29 15:00:00,8.665129
2011-10-29 16:00:00,8.697009
2011-10-29 17:00:00,8.697009
2011-10-29 18:00:00,8.697009
2011-10-29 19:00:00,8.710342
2011-10-29 20:00:00,8.710342
2011-10-29 21:00:00,8.710342
2011-10-29 22:00:00,8.21453
2011-10-29 23:00:00,8.207863
2011-10-30 00:00:00,8.057351
2011-10-30 01:00:00,8.117778
2011-10-30 02:00:00,8.490769
2011-10-30 03:00:00,8.125214
2011-10-30 04:00:00,8.24547
2011-10-30 05:00:00,7.8629065
2011-10-30 06:00:00,7.5803423
2011-10-30 07:00:00,7.6337605
2011-10-30 08:00:00,8.0182905
2011-10-30 09:00:00,8.327864
2011-10-30 10:00:00,8.228718
2011-10-30 11:00:00,8.538206
2011-10-30 12:00:00,8.48718
2011-10-30 13:00:00,9.756495
2011-10-30 14:00:00,9.651197
2011-10-30 15:00:00,9.843248
2011-10-30 16:00:00,9.826155
2011-10-30 17:00:00,9.842735
2011-10-30 18:00:00,9.471624
2011-10-30 19:00:00,9.765128
2011-10-30 20:00:00,8.748377
2011-10-30 21:00:00,8.452137
2011-10-30 22:00:00,8.134615
2011-10-30 23:00:00,8.977949
2011-10-31 00:00:00,8.629744
2011-10-31 01:00:00,8.608889
2011-10-31 02:00:00,8.650599
2011-10-31 03:00:00,8.848034
2011-10-31 04:00:00,8.660854
2011-10-31 05:00:00,8.6151285
2011-10-31 06:00:00,8.622223
2011-10-31 07:00:00,8.758291
2011-10-31 08:00:00,8.618376
2011-10-31 09:00:00,8.530769
2011-10-31 10:00:00,9.182308
2011-10-31 11:00:00,9.1849575
2011-10-31 12:00:00,10.021027
2011-10-31 13:00:00,9.874958
2011-10-31 14:00:00,9.748718
2011-10-31 15:00:00,9.652906
2011-10-31 16:00:00,9.663847
2011-10-31 17:00:00,9.656668
2011-10-31 18:00:00,9.532308
2011-10-31 19:00:00,9.798975
2011-10-31 20:00:00,10.055043
2011-10-31 21:00:00,9.69359
2011-10-31 22:00:00,10.089745
2011-10-31 23:00:00,12.539146
2011-11-20 00:00:00,91.6271
2011-11-20 01:00:00,100.54376
2011-11-20 02:00:00,102.33017
2011-11-20 03:00:00,102.20256
2011-11-20 04:00:00,103.598206
2011-11-20 05:00:00,105.48043
2011-11-20 06:00:00,105.03453
2011-11-20 07:00:00,110.10043
2011-11-20 08:00:00,108.82001
2011-11-20 09:00:00,112.14744
2011-11-20 10:00:00,110.57497
2011-11-20 11:00:00,118.370514
2011-11-20 12:00:00,115.55727
2011-11-20 13:00:00,115.00513
2011-11-20 14:00:00,112.750946
2011-11-20 15:00:00,116.15044
2011-11-20 16:00:00,120.128975
2011-11-20 17:00:00,116.14496
2011-11-20 18:00:00,116.76667
2011-11-20 19:00:00,118.21573
2011-11-20 20:00:00,122.7059
2011-11-20 21:00:00,112.6112
2011-11-20 22:00:00,109.1165
2011-11-20 23:00:00,109.194534
2011-11-21 00:00:00,103.990005
2011-11-21 01:00:00,93.255905
2011-11-21 02:00:00,88.565216
2011-11-21 03:00:00,87.973595
2011-11-21 04:00:00,87.94112
2011-11-21 05:00:00,100.48445
2011-11-21 06:00:00,99.9283
2011-11-21 07:00:00,100.42975
2011-11-21 08:00:00,104.09274
2011-11-21 09:00:00,101.393845
2011-11-21 10:00:00,115.26018
2011-11-21 11:00:00,114.14778
2011-11-21 12:00:00,113.9618
2011-11-21 13:00:00,113.760086
2011-11-21 14:00:00,111.70556
2011-11-21 15:00:00,91.006584
2011-11-21 16:00:00,90.938385
2011-11-21 17:00:00,105.315735
2011-11-21 18:00:00,94.86427
2011-11-21 19:00:00,98.00291
2011-11-21 20:00:00,97.98837
2011-11-21 21:00:00,97.86308
2011-11-21 22:00:00,97.953674
2011-11-21 23:00:00,97.87436
2011-11-22 00:00:00,98.62889
2011-11-22 01:00:00,96.70282
2011-11-22 02:00:00,96.31299
2011-11-22 03:00:00,96.36222
2011-11-22 04:00:00,97.13017
2011-11-22 05:00:00,97.304535
2011-11-22 06:00:00,103.135475
2011-11-22 07:00:00,96.54864
2011-11-22 08:00:00,96.54864
2011-11-22 09:00:00,103.59761
2011-11-22 10:00:00,103.67111
2011-11-22 11:00:00,97.73514
2011-11-22 12:00:00,99.554276
2011-11-22 13:00:00,97.00675
2011-11-22 14:00:00,96.828636
2011-11-22 15:00:00,93.950516
2011-11-22 16:00:00,94.218895
2011-11-22 17:00:00,91.00803
2011-11-22 18:00:00,93.19633
2011-11-22 19:00:00,90.57445
2011-11-22 20:00:00,98.14496
2011-11-22 21:00:00,99.04231
2011-11-22 22:00:00,102.21454
2011-11-22 23:00:00,102.9794
2011-11-23 00:00:00,97.70676
2011-11-23 01:00:00,102.44855
2011-11-23 02:00:00,105.13017
2011-11-23 03:00:00,105.2141
2011-11-23 04:00:00,114.45154
2011-11-23 05:00:00,92.812744
2011-11-23 06:00:00,88.858635
2011-11-23 07:00:00,87.989746
2011-11-23 08:00:00,97.91291
2011-11-23 09:00:00,101.347946
2011-11-23 10:00:00,101.347946
2011-11-23 11:00:00,121.62009
2011-11-23 12:00:00,118.94975
2011-11-23 13:00:00,120.46522
2011-11-23 14:00:00,121.27223
2011-11-23 15:00:00,118.42726
2011-11-23 16:00:00,112.14419
2011-11-23 17:00:00,112.77804
2011-11-23 18:00:00,114.54522
2011-11-23 19:00:00,114.43727
2011-11-23 20:00:00,114.793594
2011-11-23 21:00:00,119.7724
2011-11-23 22:00:00,118.8736
2011-11-23 23:00:00,116.48821
2011-11-24 00:00:00,123.67086
2011-11-24 01:00:00,132.01984
2011-11-24 02:00:00,117.95043
2011-11-24 03:00:00,112.82103
2011-11-24 04:00:00,124.689316
2011-11-24 05:00:00,123.09564
2011-11-24 06:00:00,124.80898
2011-11-24 07:00:00,112.7706
2011-11-24 08:00:00,121.49265
2011-11-24 09:00:00,128.23676
2011-11-24 10:00:00,130.71495
2011-11-24 11:00:00,142.26051
2011-11-24 12:00:00,138.63914
2011-11-24 13:00:00,139.38632
2011-11-24 14:00:00,142.34213
2011-11-24 15:00:00,140.03531
2011-11-24 16:00:00,141.54659
2011-11-24 17:00:00,141.48882
2011-11-24 18:00:00,136.84915
2011-11-24 19:00:00,129.47247
2011-11-24 20:00:00,120.71915
2011-11-24 21:00:00,120.58154
2011-11-24 22:00:00,120.58154
2011-11-24 23:00:00,121.153595
2011-11-25 00:00:00,103.79051
2011-11-25 01:00:00,107.58923
2011-11-25 02:00:00,108.652824
2011-11-25 03:00:00,103.670685
2011-11-25 04:00:00,108.373245
2011-11-25 05:00:00,109.84
2011-11-25 06:00:00,103.45982
2011-11-25 07:00:00,111.60881
2011-11-25 08:00:00,101.98581
2011-11-25 09:00:00,107.26821
2011-11-25 10:00:00,86.86572
2011-11-25 11:00:00,57.366753
2011-11-25 12:00:00,37.75735
2011-11-25 13:00:00,17.02906
2011-11-25 14:00:00,11.652735
2011-11-25 15:00:00,11.460085
2011-11-25 16:00:00,11.409915
2011-11-25 17:00:00,11.388718
2011-11-25 18:00:00,10.838291
2011-11-25 19:00:00,9.982479
2011-11-25 20:00:00,9.939573
2011-11-25 21:00:00,9.754957
2011-11-25 22:00:00,9.841111
2011-11-25 23:00:00,9.963162
2011-11-26 00:00:00,8.869743
2011-11-26 01:00:00,8.912051
2011-11-26 02:00:00,9.104017
2011-11-26 03:00:00,9.10265
2011-11-26 04:00:00,9.10265
2011-11-26 05:00:00,8.9541025
2011-11-26 06:00:00,8.97188
2011-11-26 07:00:00,9.536411
2011-11-26 08:00:00,8.912051
2011-11-26 09:00:00,8.849658
2011-11-26 10:00:00,9.083761
2011-11-26 11:00:00,8.864445
2011-11-26 12:00:00,10.058889
2011-11-26 13:00:00,10.777949
2011-11-26 14:00:00,9.974615
2011-11-26 15:00:00,11.032991
2011-11-26 16:00:00,10.06077
2011-11-26 17:00:00,10.06077
2011-11-26 18:00:00,8.823162
2011-11-26 19:00:00,8.9743595
2011-11-26 20:00:00,9.453249
2011-11-26 21:00:00,9.282736
2011-11-26 22:00:00,9.195471
2011-11-26 23:00:00,9.127265
2011-11-27 00:00:00,9.201624
2011-11-27 01:00:00,9.201624
2011-11-27 02:00:00,9.268633
2011-11-27 03:00:00,9.554274
2011-11-27 04:00:00,9.390429
2011-11-27 05:00:00,9.164787
2011-11-27 06:00:00,8.917778
2011-11-27 07:00:00,9.195557
2011-11-27 08:00:00,9.28513
2011-11-27 09:00:00,9.792564
2011-11-27 10:00:00,9.792564
2011-11-27 11:00:00,9.295641
2011-11-27 12:00:00,10.069572
2011-11-27 13:00:00,9.677692
2011-11-27 14:00:00,15.386581
2011-11-27 15:00:00,16.202991
2011-11-27 16:00:00,10.370855
2011-11-27 17:00:00,9.819488
2011-11-27 18:00:00,9.595299
2011-11-27 19:00:00,9.689146
2011-11-27 20:00:00,9.542393
2011-11-27 21:00:00,9.903248
2011-11-27 22:00:00,9.57188
2011-11-27 23:00:00,9.57188
2011-11-28 00:00:00,11.032137
2011-11-28 01:00:00,10.935984
2011-11-28 03:00:00,10.811368
2011-11-28 04:00:00,10.359402
2011-11-28 05:00:00,10.373846
2011-11-28 06:00:00,10.080854
2011-11-28 07:00:00,10.202394
2011-11-28 08:00:00,10.300171
2011-11-28 09:00:00,10.714018
2011-11-28 10:00:00,10.356497
2011-11-28 11:00:00,10.918462
2011-11-28 12:00:00,10.986837
2011-11-28 13:00:00,11.012052
2011-11-28 14:00:00,12.317778
2011-11-28 15:00:00,11.3150425
2011-11-28 16:00:00,11.151112
2011-11-28 17:00:00,11.269487
2011-11-28 18:00:00,11.548462
2011-11-28 19:00:00,10.971453
2011-11-28 20:00:00,10.831966
2011-11-28 21:00:00,10.68718
2011-11-28 22:00:00,10.718803
2011-11-28 23:00:00,10.386068
2011-11-29 00:00:00,10.362565
2011-11-29 01:00:00,10.627009
2011-11-29 02:00:00,10.542906
2011-11-29 03:00:00,10.542906
2011-11-29 04:00:00,10.590172
2011-11-29 05:00:00,11.282223
2011-11-29 06:00:00,11.2558975
2011-11-29 07:00:00,10.878205
2011-11-29 08:00:00,11.438805
2011-11-29 09:00:00,11.045043
2011-11-29 10:00:00,11.015812
2011-11-29 11:00:00,10.625215
2011-11-29 12:00:00,10.741966
2011-11-29 13:00:00,10.736837
2011-11-29 14:00:00,10.89453
2011-11-29 15:00:00,11.187009
2011-11-29 16:00:00,11.183333
2011-11-29 17:00:00,11.027435
2011-11-29 18:00:00,10.804018
2011-11-29 19:00:00,10.689317
2011-11-29 20:00:00,11.06718
2011-11-29 21:00:00,11.058719
2011-11-29 22:00:00,10.905299
2011-11-29 23:00:00,10.97983
2011-11-30 00:00:00,10.666496
2011-11-30 01:00:00,10.562479
2011-11-30 02:00:00,10.289316
2011-11-30 03:00:00,10.289316
2011-11-30 04:00:00,10.305898
2011-11-30 05:00:00,10.5137615
2011-11-30 06:00:00,10.447779
2011-11-30 07:00:00,10.346068
2011-11-30 08:00:00,10.570342
2011-11-30 09:00:00,10.716667
2011-11-30 10:00:00,10.793334
2011-11-30 11:00:00,11.017693
2011-11-30 12:00:00,11.085043
2011-11-30 13:00:00,11.295813
2011-11-30 14:00:00,11.341026
2011-11-30 15:00:00,11.397692
2011-11-30 16:00:00,11.401539
2011-11-30 17:00:00,11.175043
2011-11-30 18:00:00,11.275128
2011-11-30 19:00:00,11.277778
2011-11-30 20:00:00,11.445299
2011-11-30 21:00:00,11.964958
2011-11-30 22:00:00,11.705129
2011-11-30 23:00:00,12.4034195
2011-12-20 00:00:00,54.708122
2011-12-20 01:00:00,91.13607
2011-12-20 02:00:00,104.30138
2011-12-20 03:00:00,112.58667
2011-12-20 04:00:00,116.60428
2011-12-20 05:00:00,119.47
2011-12-20 06:00:00,124.21539
2011-12-20 07:00:00,128.34341
2011-12-20 08:00:00,130.75555
2011-12-20 09:00:00,128.31291
2011-12-20 10:00:00,131.38359
2011-12-20 11:00:00,131.27966
2011-12-20 12:00:00,131.48752
2011-12-20 13:00:00,131.57924
2011-12-20 14:00:00,132.52069
2011-12-20 15:00:00,132.21777
2011-12-20 16:00:00,134.57838
2011-12-20 17:00:00,133.72214
2011-12-20 18:00:00,132.53394
2011-12-20 19:00:00,133.4277
2011-12-20 20:00:00,134.03795
2011-12-20 21:00:00,134.85437
2011-12-20 22:00:00,135.75836
2011-12-20 23:00:00,136.86539
2011-12-21 00:00:00,128.53214
2011-12-21 01:00:00,137.76727
2011-12-21 02:00:00,130.22684
2011-12-21 03:00:00,130.45522
2011-12-21 04:00:00,130.70308
2011-12-21 05:00:00,120.041115
2011-12-21 06:00:00,124.428635
2011-12-21 07:00:00,122.92008
2011-12-21 08:00:00,117.173
2011-12-21 09:00:00,120.80539
2011-12-21 10:00:00,126.413086
2011-12-21 11:00:00,126.413506
2011-12-21 12:00:00,115.018555
2011-12-21 13:00:00,104.06085
2011-12-21 14:00:00,123.93299
2011-12-21 15:00:00,125.51907
2011-12-21 16:00:00,104.544876
2011-12-21 17:00:00,104.5806
2011-12-21 18:00:00,105.74274
2011-12-21 19:00:00,110.450775
2011-12-21 20:00:00,111.87137
2011-12-21 21:00:00,128.88095
2011-12-21 22:00:00,127.7224
2011-12-21 23:00:00,128.18521
2011-12-22 00:00:00,129.45001
2011-12-22 01:00:00,107.16419
2011-12-22 02:00:00,122.24376
2011-12-22 03:00:00,139.6853
2011-12-22 04:00:00,120.54128
2011-12-22 05:00:00,123.59146
2011-12-22 06:00:00,126.469055
2011-12-22 07:00:00,122.27565
2011-12-22 08:00:00,125.23547
2011-12-22 09:00:00,126.55264
2011-12-22 10:00:00,118.03137
2011-12-22 11:00:00,126.65077
2011-12-22 12:00:00,141.08762
2011-12-22 13:00:00,140.06393
2011-12-22 14:00:00,140.0571
2011-12-22 15:00:00,141.29393
2011-12-22 16:00:00,140.23315
2011-12-22 17:00:00,138.92223
2011-12-22 18:00:00,139.07103
2011-12-22 19:00:00,140.02821
2011-12-22 20:00:00,130.23932
2011-12-22 21:00:00,130.23932
2011-12-22 22:00:00,111.94658
2011-12-22 23:00:00,120.99864
2011-12-23 00:00:00,113.93222
2011-12-23 01:00:00,113.912735
2011-12-23 02:00:00,107.63795
2011-12-23 03:00:00,107.788376
2011-12-23 04:00:00,108.50171
2011-12-23 05:00:00,114.488205
2011-12-23 06:00:00,119.025475
2011-12-23 07:00:00,119.38582
2011-12-23 08:00:00,123.275734
2011-12-23 09:00:00,141.17702
2011-12-23 10:00:00,136.12556
2011-12-23 11:00:00,141.99316
2011-12-23 12:00:00,141.63666
2011-12-23 13:00:00,140.78958
2011-12-23 14:00:00,141.09778
2011-12-23 15:00:00,139.04916
2011-12-23 16:00:00,140.11325
2011-12-23 17:00:00,139.67401
2011-12-23 18:00:00,140.33572
2011-12-23 19:00:00,139.0907
2011-12-23 20:00:00,137.89087
2011-12-23 21:00:00,137.38
2011-12-23 22:00:00,136.96469
2011-12-23 23:00:00,138.25769
2011-12-24 00:00:00,142.27744
2011-12-24 01:00:00,143.14496
2011-12-24 02:00:00,143.18478
